"TimeRun1","Run1","TimeRun2","Run2","TimeRun3","Run3","TimeRun4","Run4"
19.300,-0.23,19.300,-0.21,19.300,-0.21,19.300,-0.22
19.350,-0.22,19.350,-0.21,19.350,-0.21,19.350,-0.21
19.400,-0.23,19.400,-0.21,19.400,-0.22,19.400,-0.22
19.450,-0.23,19.450,-0.21,19.450,-0.22,19.450,-0.22
19.500,-0.22,19.500,-0.21,19.500,-0.22,19.500,-0.22
19.550,-0.23,19.550,-0.21,19.550,-0.21,19.550,-0.22
19.600,-0.23,19.600,-0.20,19.600,-0.22,19.600,-0.22
19.650,-0.24,19.650,-0.20,19.650,-0.22,19.650,-0.22
19.700,-0.23,19.700,-0.21,19.700,-0.21,19.700,-0.21
19.750,-0.22,19.750,-0.21,19.750,-0.22,19.750,-0.21
19.800,-0.24,19.800,-0.22,19.800,-0.22,19.800,-0.22
19.850,-0.24,19.850,-0.21,19.850,-0.22,19.850,-0.21
19.900,-0.23,19.900,-0.21,19.900,-0.22,19.900,-0.22
19.950,-0.23,19.950,-0.20,19.950,-0.23,19.950,-0.22
20.000,-0.24,20.000,-0.21,20.000,-0.22,20.000,-0.23
20.050,-0.23,20.050,-0.21,20.050,-0.22,20.050,-0.22
20.100,-0.22,20.100,-0.22,20.100,-0.22,20.100,-0.22
20.150,-0.23,20.150,-0.21,20.150,-0.22,20.150,-0.23
20.200,17.84,20.200,-0.21,20.200,-0.23,20.200,-0.22
20.250,12.61,20.250,-0.21,20.250,-0.22,20.250,-0.21
20.300,11.70,20.300,-0.22,20.300,-0.22,20.300,-0.21
20.350,10.58,20.350,-0.21,20.350,-0.22,20.350,-0.21
20.400,9.43,20.400,-0.21,20.400,-0.23,20.400,-0.22
20.450,7.09,20.450,-0.21,20.450,-0.22,20.450,-0.22
20.500,2.73,20.500,-0.22,20.500,-0.20,20.500,-0.22
20.550,0.03,20.550,-0.21,20.550,-0.21,20.550,-0.21
20.600,-0.22,20.600,-0.21,20.600,-0.23,20.600,-0.23
20.650,-0.22,20.650,-0.21,20.650,-0.21,20.650,-0.22
20.700,-0.22,20.700,-0.22,20.700,-0.21,20.700,-0.23
20.750,-0.22,20.750,-0.21,20.750,-0.22,20.750,-0.22
20.800,-0.22,20.800,-0.21,20.800,-0.21,20.800,-0.21
20.850,-0.22,20.850,-0.21,20.850,-0.23,20.850,-0.22
20.900,-0.22,20.900,-0.21,20.900,-0.22,20.900,-0.22
20.950,-0.22,20.950,-0.20,20.950,-0.21,20.950,-0.22
21.000,-0.22,21.000,-0.21,21.000,-0.21,21.000,-0.21
21.050,-0.22,21.050,-0.22,21.050,-0.22,21.050,-0.21
21.100,-0.22,21.100,-0.22,21.100,-0.22,21.100,-0.22
21.150,-0.21,21.150,-0.21,21.150,-0.21,21.150,-0.21
21.200,-0.21,21.200,-0.21,21.200,-0.22,21.200,-0.22
21.250,-0.21,21.250,-0.21,21.250,-0.21,21.250,-0.22
21.300,-0.22,21.300,-0.20,21.300,-0.22,21.300,-0.21
21.350,-0.23,21.350,-0.20,21.350,-0.21,21.350,-0.21
21.400,-0.23,21.400,-0.20,21.400,-0.22,21.400,-0.22
21.450,-0.23,21.450,-0.20,21.450,-0.22,21.450,-0.22
21.500,-0.24,21.500,-0.21,21.500,-0.22,21.500,-0.22
21.550,-0.23,21.550,-0.21,21.550,-0.22,21.550,-0.22
21.600,-0.23,21.600,-0.22,21.600,-0.22,21.600,-0.23
21.650,-0.23,21.650,-0.22,21.650,-0.22,21.650,-0.22
21.700,-0.23,21.700,-0.21,21.700,-0.22,21.700,-0.22
21.750,-0.22,21.750,-0.20,21.750,-0.22,21.750,-0.21
21.800,-0.23,21.800,-0.22,21.800,-0.22,21.800,-0.23
21.850,-0.22,21.850,-0.21,21.850,-0.22,21.850,-0.22
21.900,-0.23,21.900,-0.21,21.900,-0.22,21.900,-0.21
21.950,-0.23,21.950,-0.21,21.950,-0.21,21.950,-0.22
22.000,-0.23,22.000,-0.22,22.000,-0.21,22.000,-0.22
22.050,-0.23,22.050,-0.20,22.050,-0.22,22.050,-0.21
22.100,-0.22,22.100,-0.21,22.100,-0.22,22.100,-0.22
22.150,-0.22,22.150,-0.21,22.150,-0.21,22.150,-0.21
22.200,-0.23,22.200,-0.21,22.200,-0.21,22.200,-0.21
22.250,-0.22,22.250,-0.21,22.250,-0.22,22.250,-0.21
22.300,-0.23,22.300,-0.21,22.300,-0.22,22.300,-0.21
22.350,-0.22,22.350,-0.21,22.350,-0.21,22.350,-0.20
22.400,-0.22,22.400,17.92,22.400,-0.21,22.400,-0.21
22.450,-0.22,22.450,13.77,22.450,-0.20,22.450,-0.21
22.500,-0.21,22.500,11.18,22.500,-0.21,22.500,-0.21
22.550,-0.22,22.550,10.17,22.550,-0.21,22.550,-0.21
22.600,-0.22,22.600,9.40,22.600,-0.22,22.600,-0.21
22.650,-0.22,22.650,6.72,22.650,-0.21,22.650,-0.19
22.700,-0.22,22.700,2.55,22.700,-0.21,22.700,-0.20
22.750,-0.21,22.750,0.02,22.750,-0.21,22.750,-0.20
22.800,-0.23,22.800,-0.21,22.800,-0.21,22.800,-0.21
22.850,-0.23,22.850,-0.21,22.850,-0.22,22.850,-0.20
22.900,-0.23,22.900,-0.21,22.900,-0.22,22.900,-0.22
22.950,-0.23,22.950,-0.21,22.950,-0.22,22.950,-0.22
23.000,-0.23,23.000,-0.22,23.000,-0.21,23.000,-0.21
23.050,-0.23,23.050,-0.22,23.050,-0.21,23.050,-0.21
23.100,-0.22,23.100,-0.22,23.100,-0.21,23.100,-0.21
23.150,-0.22,23.150,-0.21,23.150,-0.21,23.150,-0.21
23.200,-0.22,23.200,-0.21,23.200,-0.21,23.200,-0.21
23.250,-0.22,23.250,-0.22,23.250,-0.20,23.250,-0.21
23.300,-0.23,23.300,-0.22,23.300,-0.20,23.300,-0.21
23.350,-0.22,23.350,-0.20,23.350,-0.20,23.350,-0.21
23.400,-0.22,23.400,-0.21,23.400,-0.21,23.400,-0.21
23.450,-0.22,23.450,-0.21,23.450,-0.21,23.450,-0.21
23.500,-0.22,23.500,-0.21,23.500,-0.22,23.500,-0.21
23.550,-0.20,23.550,-0.20,23.550,-0.21,23.550,-0.21
23.600,-0.21,23.600,-0.21,23.600,-0.22,23.600,-0.21
23.650,-0.21,23.650,-0.21,23.650,-0.21,23.650,-0.20
23.700,-0.22,23.700,-0.21,23.700,-0.21,23.700,-0.20
23.750,-0.22,23.750,-0.19,23.750,-0.21,23.750,-0.20
23.800,-0.22,23.800,-0.20,23.800,-0.22,23.800,-0.20
23.850,-0.22,23.850,-0.21,23.850,-0.21,23.850,-0.19
23.900,-0.21,23.900,-0.21,23.900,-0.22,23.900,-0.20
23.950,-0.21,23.950,-0.21,23.950,-0.21,23.950,-0.20
24.000,-0.21,24.000,-0.22,24.000,-0.21,24.000,-0.21
24.050,-0.21,24.050,-0.21,24.050,-0.22,24.050,-0.21
24.100,-0.22,24.100,-0.21,24.100,-0.21,24.100,-0.21
24.150,-0.23,24.150,-0.21,24.150,-0.21,24.150,-0.21
24.200,-0.21,24.200,-0.21,24.200,-0.21,24.200,-0.21
24.250,-0.22,24.250,-0.21,24.250,-0.21,24.250,-0.21
24.300,-0.21,24.300,-0.21,24.300,-0.22,24.300,-0.22
24.350,-0.22,24.350,-0.20,24.350,-0.22,24.350,-0.21
24.400,-0.21,24.400,-0.21,24.400,-0.21,24.400,-0.22
24.450,-0.21,24.450,-0.20,24.450,-0.21,24.450,-0.22
24.500,-0.22,24.500,-0.21,24.500,-0.22,24.500,-0.20
24.550,-0.22,24.550,-0.22,24.550,-0.22,24.550,-0.21
24.600,-0.22,24.600,-0.22,24.600,-0.22,24.600,-0.21
24.650,-0.21,24.650,-0.22,24.650,-0.22,24.650,-0.21
24.700,-0.22,24.700,-0.21,24.700,-0.21,24.700,-0.21
24.750,-0.21,24.750,-0.22,24.750,-0.21,24.750,-0.22
24.800,-0.21,24.800,-0.21,24.800,-0.22,24.800,-0.22
24.850,-0.22,24.850,-0.21,24.850,-0.22,24.850,-0.22
24.900,-0.22,24.900,-0.22,24.900,-0.22,24.900,-0.21
24.950,-0.22,24.950,-0.21,24.950,-0.22,24.950,-0.21
25.000,-0.21,25.000,-0.21,25.000,-0.21,25.000,-0.22
25.050,-0.21,25.050,-0.21,25.050,-0.22,25.050,-0.21
25.100,-0.22,25.100,-0.21,25.100,-0.22,25.100,-0.22
25.150,-0.21,25.150,-0.21,25.150,-0.22,25.150,-0.22
25.200,-0.22,25.200,-0.22,25.200,-0.22,25.200,-0.23
25.250,-0.22,25.250,-0.21,25.250,-0.22,25.250,-0.22
25.300,-0.22,25.300,-0.21,25.300,-0.23,25.300,-0.21
25.350,-0.22,25.350,-0.21,25.350,-0.22,25.350,-0.22
25.400,-0.23,25.400,-0.21,25.400,-0.23,25.400,-0.22
25.450,-0.22,25.450,-0.19,25.450,-0.22,25.450,-0.22
25.500,-0.23,25.500,-0.20,25.500,-0.23,25.500,-0.22
25.550,-0.22,25.550,-0.19,25.550,5.61,25.550,-0.22
25.600,-0.22,25.600,-0.20,25.600,11.76,25.600,-0.22
25.650,-0.22,25.650,-0.20,25.650,11.40,25.650,-0.21
25.700,-0.22,25.700,-0.20,25.700,10.44,25.700,-0.21
25.750,-0.22,25.750,-0.20,25.750,9.65,25.750,-0.22
25.800,-0.22,25.800,-0.20,25.800,7.38,25.800,-0.21
25.850,-0.22,25.850,-0.20,25.850,3.08,25.850,-0.22
25.900,-0.23,25.900,-0.21,25.900,0.16,25.900,-0.21
25.950,-0.23,25.950,-0.21,25.950,-0.23,25.950,-0.20
26.000,-0.23,26.000,-0.20,26.000,-0.23,26.000,-0.22
26.050,-0.22,26.050,-0.19,26.050,-0.22,26.050,-0.22
26.100,-0.22,26.100,-0.21,26.100,-0.23,26.100,-0.21
26.150,-0.22,26.150,-0.20,26.150,-0.24,26.150,-0.21
26.200,-0.23,26.200,-0.20,26.200,-0.23,26.200,-0.21
26.250,-0.22,26.250,-0.20,26.250,-0.22,26.250,-0.21
26.300,-0.22,26.300,-0.20,26.300,-0.23,26.300,-0.21
26.350,-0.22,26.350,-0.21,26.350,-0.23,26.350,-0.21
26.400,-0.22,26.400,-0.21,26.400,-0.23,,
26.450,-0.22,26.450,-0.20,26.450,-0.23,,
26.500,-0.22,26.500,-0.20,26.500,-0.23,,
26.550,-0.22,26.550,-0.20,26.550,-0.22,,
26.600,-0.22,26.600,-0.20,26.600,-0.22,,
26.650,-0.23,26.650,-0.20,26.650,-0.22,,
26.700,-0.23,26.700,-0.21,26.700,-0.22,,
26.750,-0.23,26.750,-0.20,26.750,-0.21,,
26.800,-0.22,26.800,-0.21,26.800,-0.21,,
26.850,-0.22,26.850,-0.21,26.850,-0.21,,
26.900,-0.23,26.900,-0.21,26.900,-0.22,,
26.950,-0.22,26.950,-0.21,26.950,-0.21,,
27.000,-0.22,27.000,-0.21,27.000,-0.22,,
27.050,-0.21,27.050,-0.21,27.050,-0.22,,
27.100,-0.22,27.100,-0.21,27.100,-0.23,,
27.150,-0.22,27.150,-0.22,27.150,-0.22,,
27.200,-0.23,27.200,-0.22,27.200,-0.22,,
27.250,-0.22,27.250,-0.21,27.250,-0.22,,
27.300,-0.22,27.300,-0.22,27.300,-0.22,,
27.350,-0.22,27.350,-0.21,27.350,-0.22,,
27.400,-0.22,27.400,-0.21,27.400,-0.22,,
27.450,-0.21,27.450,-0.20,27.450,-0.22,,
27.500,-0.21,27.500,-0.21,27.500,-0.22,,
27.550,-0.21,27.550,-0.20,27.550,-0.22,,
27.600,-0.20,27.600,-0.20,27.600,-0.23,,
27.650,-0.21,27.650,-0.21,27.650,-0.22,,
27.700,-0.22,27.700,-0.21,27.700,-0.21,,
27.750,-0.22,27.750,-0.21,27.750,-0.22,,
27.800,-0.22,27.800,-0.21,27.800,-0.22,,
27.850,-0.20,27.850,-0.21,27.850,-0.22,,
27.900,-0.21,27.900,-0.21,27.900,-0.21,,
27.950,-0.21,27.950,-0.22,27.950,-0.21,,
28.000,-0.21,28.000,-0.22,28.000,-0.22,,
28.050,-0.21,28.050,-0.21,28.050,-0.21,,
28.100,-0.22,28.100,-0.22,28.100,-0.22,,
28.150,-0.21,28.150,-0.21,28.150,-0.21,,
28.200,-0.22,28.200,-0.22,28.200,-0.22,,
28.250,-0.21,28.250,-0.21,28.250,-0.21,,
28.300,-0.21,28.300,-0.22,28.300,-0.21,,
28.350,-0.21,28.350,-0.20,28.350,-0.21,,
28.400,-0.21,28.400,-0.20,28.400,-0.21,,
28.450,-0.21,28.450,-0.20,28.450,-0.20,,
28.500,-0.20,28.500,-0.22,28.500,-0.22,,
28.550,-0.20,28.550,-0.21,28.550,-0.22,,
28.600,-0.21,28.600,-0.21,28.600,-0.21,,
28.650,-0.20,28.650,-0.22,28.650,-0.21,,
28.700,-0.20,28.700,-0.22,28.700,-0.21,,
28.750,-0.21,28.750,-0.21,28.750,-0.21,,
28.800,-0.21,28.800,-0.22,28.800,-0.22,,
28.850,-0.21,28.850,-0.20,28.850,-0.22,,
28.900,-0.21,28.900,-0.22,28.900,-0.22,,
28.950,-0.22,28.950,-0.22,28.950,-0.22,,
29.000,-0.22,29.000,-0.22,29.000,-0.22,,
29.050,-0.22,29.050,-0.21,29.050,-0.22,,
29.100,-0.21,29.100,-0.22,29.100,-0.22,,
29.150,-0.20,29.150,-0.21,29.150,-0.21,,
29.200,-0.21,29.200,-0.21,29.200,-0.22,,
29.250,-0.21,29.250,-0.20,29.250,-0.21,,
29.300,-0.21,29.300,-0.21,29.300,-0.21,,
29.350,-0.20,29.350,-0.21,29.350,-0.22,,
29.400,-0.21,29.400,-0.22,29.400,-0.22,,
29.450,-0.22,29.450,-0.22,29.450,-0.22,,
29.500,-0.22,29.500,-0.22,29.500,-0.22,,
29.550,-0.21,29.550,-0.21,29.550,-0.22,,
29.600,-0.21,29.600,-0.20,29.600,-0.22,,
29.650,-0.22,29.650,-0.20,29.650,-0.22,,
29.700,-0.21,29.700,-0.20,29.700,-0.22,,
29.750,-0.21,29.750,-0.21,29.750,-0.22,,
29.800,-0.21,29.800,-0.21,29.800,-0.22,,
29.850,-0.21,29.850,-0.21,29.850,-0.22,,
29.900,-0.21,29.900,-0.22,29.900,-0.22,,
29.950,-0.21,29.950,-0.22,29.950,-0.22,,
30.000,-0.22,30.000,-0.22,30.000,-0.22,,
30.050,-0.22,30.050,-0.21,30.050,-0.22,,
30.100,-0.22,30.100,-0.22,30.100,-0.22,,
30.150,-0.22,30.150,-0.21,30.150,-0.22,,
30.200,-0.22,30.200,-0.22,30.200,-0.22,,
30.250,-0.22,30.250,-0.21,30.250,-0.22,,
30.300,-0.22,30.300,-0.22,30.300,-0.23,,
30.350,-0.22,30.350,-0.21,30.350,-0.21,,
30.400,-0.22,30.400,-0.22,30.400,-0.22,,
30.450,-0.22,30.450,-0.22,30.450,-0.21,,
30.500,-0.22,30.500,-0.22,30.500,-0.23,,
30.550,-0.21,30.550,-0.21,30.550,-0.21,,
30.600,-0.23,30.600,-0.21,30.600,-0.22,,
30.650,-0.22,30.650,-0.21,30.650,-0.22,,
30.700,-0.21,30.700,-0.22,30.700,-0.22,,
30.750,-0.22,30.750,-0.22,30.750,-0.22,,
30.800,-0.22,30.800,-0.21,30.800,-0.22,,
30.850,-0.22,30.850,-0.21,30.850,-0.21,,
30.900,-0.23,30.900,-0.21,30.900,-0.22,,
30.950,-0.22,30.950,-0.21,30.950,-0.21,,
31.000,-0.23,31.000,-0.22,31.000,-0.22,,
31.050,-0.22,31.050,-0.21,31.050,-0.21,,
31.100,-0.22,31.100,-0.21,31.100,-0.22,,
31.150,-0.21,31.150,-0.20,31.150,-0.22,,
,,31.200,-0.22,31.200,-0.23,,
,,31.250,-0.21,31.250,-0.22,,
,,31.300,-0.21,31.300,-0.22,,
,,31.350,-0.21,31.350,-0.21,,
,,31.400,-0.21,31.400,-0.22,,
,,31.450,-0.21,31.450,-0.23,,
,,31.500,-0.21,31.500,-0.21,,
,,31.550,-0.20,31.550,-0.22,,
,,31.600,-0.21,31.600,-0.23,,
,,31.650,-0.21,31.650,-0.22,,
,,31.700,-0.21,31.700,-0.23,,
,,31.750,-0.22,31.750,-0.21,,
,,31.800,-0.21,31.800,-0.22,,
,,31.850,-0.21,31.850,-0.22,,
,,31.900,-0.21,31.900,-0.22,,
,,31.950,-0.21,31.950,-0.21,,
,,32.000,-0.22,32.000,-0.22,,
,,32.050,-0.22,32.050,-0.22,,
,,32.100,-0.22,32.100,-0.22,,
,,32.150,-0.22,32.150,-0.21,,
,,32.200,-0.22,32.200,-0.23,,
,,32.250,-0.21,32.250,-0.23,,
,,32.300,-0.22,32.300,-0.22,,
,,32.350,-0.22,32.350,-0.22,,
,,32.400,-0.22,32.400,-0.22,,
,,32.450,-0.22,32.450,-0.22,,
,,32.500,-0.22,32.500,-0.21,,
,,32.550,-0.21,32.550,-0.22,,
,,32.600,-0.21,32.600,-0.22,,
,,32.650,-0.22,32.650,-0.21,,
,,32.700,-0.22,32.700,-0.22,,
,,32.750,-0.22,32.750,-0.22,,
,,32.800,-0.21,32.800,-0.23,,
,,32.850,-0.20,32.850,-0.23,,
,,,,32.900,-0.23,,
,,,,32.950,-0.22,,
,,,,33.000,-0.22,,
,,,,33.050,-0.21,,
,,,,33.100,-0.22,,
,,,,33.150,-0.22,,
,,,,33.200,-0.22,,
,,,,33.250,-0.22,,
,,,,33.300,-0.21,,
,,,,33.350,-0.21,,
,,,,33.400,-0.21,,
,,,,33.450,-0.22,,
,,,,33.500,-0.22,,
,,,,33.550,-0.21,,
,,,,33.600,-0.22,,
,,,,33.650,-0.22,,
,,,,33.700,-0.21,,
,,,,33.750,-0.21,,
,,,,33.800,-0.22,,
,,,,33.850,-0.23,,
,,,,33.900,-0.21,,
,,,,33.950,-0.21,,
,,,,34.000,-0.22,,
,,,,34.050,-0.21,,
,,,,34.100,-0.22,,
,,,,34.150,-0.22,,
,,,,34.200,-0.22,,
,,,,34.250,-0.22,,
,,,,34.300,-0.22,,
,,,,34.350,-0.22,,
,,,,34.400,-0.21,,
,,,,34.450,-0.20,,
,,,,34.500,-0.21,,
,,,,34.550,-0.21,,
,,,,34.600,-0.22,,
,,,,34.650,-0.20,,
,,,,34.700,-0.21,,
,,,,34.750,-0.22,,
,,,,34.800,-0.21,,
,,,,34.850,-0.22,,
,,,,34.900,-0.22,,
,,,,34.950,-0.22,,
,,,,35.000,-0.22,,
,,,,35.050,-0.22,,
,,,,35.100,-0.22,,
,,,,35.150,-0.22,,
,,,,35.200,-0.22,,
,,,,35.250,-0.22,,
,,,,35.300,-0.22,,
,,,,35.350,-0.22,,
,,,,35.400,-0.22,,
,,,,35.450,-0.21,,
,,,,35.500,-0.21,,
,,,,35.550,-0.21,,
,,,,35.600,-0.22,,
,,,,35.650,-0.21,,
,,,,35.700,-0.21,,
,,,,35.750,-0.22,,
,,,,35.800,-0.22,,
,,,,35.850,-0.21,,
,,,,35.900,-0.21,,
,,,,35.950,-0.20,,
,,,,36.000,-0.22,,
,,,,36.050,-0.22,,
,,,,36.100,-0.21,,
,,,,36.150,-0.23,,
,,,,36.200,-0.22,,
,,,,36.250,-0.22,,
,,,,36.300,-0.22,,
,,,,36.350,-0.22,,
,,,,36.400,-0.22,,
,,,,36.450,-0.21,,
,,,,36.500,-0.22,,
,,,,36.550,-0.22,,
,,,,36.600,-0.20,,
,,,,36.650,-0.20,,
,,,,36.700,-0.21,,
,,,,36.750,-0.22,,
,,,,36.800,-0.22,,
,,,,36.850,-0.21,,
,,,,36.900,-0.22,,
,,,,36.950,-0.21,,
,,,,37.000,-0.22,,
,,,,37.050,-0.20,,
,,,,37.100,-0.21,,
,,,,37.150,-0.21,,
,,,,37.200,-0.21,,
,,,,37.250,-0.22,,
,,,,37.300,-0.23,,
,,,,37.350,-0.21,,
,,,,37.400,-0.21,,
,,,,37.450,-0.22,,
,,,,37.500,-0.22,,
,,,,37.550,-0.22,,
,,,,37.600,-0.22,,
,,,,37.650,-0.21,,
,,,,37.700,-0.22,,
,,,,37.750,-0.22,,
,,,,37.800,-0.22,,
,,,,37.850,-0.22,,
,,,,37.900,-0.22,,
,,,,37.950,-0.21,,
,,,,38.000,-0.22,,
,,,,38.050,-0.23,,
,,,,38.100,-0.23,,
,,,,38.150,-0.22,,
,,,,38.200,-0.23,,
,,,,38.250,-0.22,,
,,,,38.300,-0.23,,
,,,,38.350,-0.22,,
,,,,38.400,-0.22,,
,,,,38.450,-0.22,,
,,,,38.500,-0.22,,
,,,,38.550,-0.22,,
,,,,38.600,-0.22,,
,,,,38.650,-0.22,,
,,,,38.700,-0.22,,
,,,,38.750,-0.21,,
,,,,38.800,-0.22,,
,,,,38.850,-0.22,,
,,,,38.900,-0.22,,
,,,,38.950,-0.21,,
,,,,39.000,-0.22,,
,,,,39.050,-0.22,,
,,,,39.100,-0.22,,
,,,,39.150,-0.23,,
,,,,39.200,-0.23,,
,,,,39.250,-0.22,,
,,,,39.300,-0.22,,
,,,,39.350,-0.22,,
,,,,39.400,-0.22,,
,,,,39.450,-0.22,,
,,,,39.500,-0.22,,
,,,,39.550,-0.23,,
,,,,39.600,-0.22,,
,,,,39.650,-0.22,,
,,,,39.700,-0.23,,
,,,,39.750,-0.21,,
,,,,39.800,-0.21,,
,,,,39.850,-0.21,,
,,,,39.900,-0.23,,
,,,,39.950,-0.22,,
,,,,40.000,-0.23,,
,,,,40.050,-0.22,,
,,,,40.100,-0.22,,
,,,,40.150,-0.22,,
,,,,40.200,-0.22,,
,,,,40.250,-0.21,,
,,,,40.300,-0.22,,
,,,,40.350,-0.21,,
,,,,40.400,-0.22,,
,,,,40.450,-0.20,,
,,,,40.500,-0.22,,
,,,,40.550,-0.21,,
,,,,40.600,-0.22,,
,,,,40.650,-0.22,,
,,,,40.700,-0.21,,
,,,,40.750,-0.22,,
,,,,40.800,-0.23,,
,,,,40.850,-0.22,,
,,,,40.900,-0.22,,
,,,,40.950,-0.21,,
,,,,41.000,-0.22,,
,,,,41.050,-0.22,,
,,,,41.100,-0.22,,
,,,,41.150,-0.20,,
,,,,41.200,-0.21,,
,,,,41.250,-0.21,,
,,,,41.300,-0.22,,
,,,,41.350,-0.21,,
,,,,41.400,-0.21,,
,,,,41.450,-0.21,,
,,,,41.500,-0.22,,
,,,,41.550,-0.22,,
,,,,41.600,-0.22,,
,,,,41.650,-0.20,,
,,,,41.700,-0.21,,
,,,,41.750,-0.20,,
,,,,41.800,-0.22,,
,,,,41.850,-0.20,,
,,,,41.900,-0.21,,
,,,,41.950,-0.20,,
,,,,42.000,-0.21,,
,,,,42.050,-0.21,,
