"TimesRun1","Run1","TimesRun2","Run2","TimesRun3","Run3"
25.800,-0.19,25.800,-0.20,25.800,-0.22
25.850,-0.19,25.850,-0.21,25.850,-0.22
25.900,-0.19,25.900,-0.20,25.900,-0.22
25.950,-0.18,25.950,-0.20,25.950,-0.22
26.000,-0.18,26.000,-0.21,26.000,-0.23
26.050,-0.18,26.050,-0.20,26.050,-0.23
26.100,-0.19,26.100,-0.20,26.100,-0.23
26.150,-0.19,26.150,-0.19,26.150,-0.23
26.200,-0.18,26.200,-0.20,26.200,-0.24
26.250,-0.18,26.250,-0.20,26.250,-0.23
26.300,-0.19,26.300,-0.21,26.300,-0.23
26.350,-0.19,26.350,-0.21,26.350,-0.23
26.400,-0.19,26.400,-0.20,26.400,-0.24
26.450,-0.19,26.450,-0.21,26.450,-0.22
26.500,-0.18,26.500,-0.21,26.500,-0.23
26.550,-0.18,26.550,-0.20,26.550,-0.23
26.600,-0.19,26.600,-0.21,26.600,-0.22
26.650,-0.18,26.650,-0.20,26.650,-0.24
26.700,-0.18,26.700,-0.20,26.700,-0.23
26.750,-0.19,26.750,-0.20,26.750,-0.22
26.800,-0.18,26.800,-0.20,26.800,-0.23
26.850,-0.18,26.850,-0.20,26.850,-0.23
26.900,-0.19,26.900,-0.20,26.900,-0.23
26.950,-0.19,26.950,-0.21,26.950,-0.22
27.000,-0.18,27.000,-0.21,27.000,-0.23
27.050,-0.18,27.050,-0.20,27.050,-0.23
27.100,-0.19,27.100,-0.21,27.100,-0.23
27.150,-0.18,27.150,-0.20,27.150,-0.22
27.200,-0.19,27.200,-0.20,27.200,-0.22
27.250,-0.18,27.250,-0.20,27.250,-0.22
27.300,-0.18,27.300,-0.21,27.300,-0.22
27.350,-0.18,27.350,-0.20,27.350,-0.23
27.400,-0.18,27.400,-0.21,27.400,-0.23
27.450,-0.18,27.450,-0.21,27.450,-0.22
27.500,-0.18,27.500,-0.21,27.500,-0.23
27.550,-0.17,27.550,-0.21,27.550,-0.22
27.600,-0.17,27.600,-0.21,27.600,-0.23
27.650,-0.18,27.650,-0.21,27.650,-0.23
27.700,-0.19,27.700,-0.21,27.700,-0.23
27.750,-0.18,27.750,-0.20,27.750,-0.23
27.800,-0.19,27.800,-0.21,27.800,-0.23
27.850,-0.18,27.850,-0.21,27.850,-0.23
27.900,-0.19,27.900,-0.21,27.900,-0.23
27.950,-0.19,27.950,-0.21,27.950,-0.22
28.000,-0.19,28.000,-0.21,28.000,-0.22
28.050,-0.19,28.050,-0.21,28.050,-0.23
28.100,-0.19,28.100,-0.19,28.100,-0.24
28.150,-0.18,28.150,-0.20,28.150,-0.23
28.200,-0.19,28.200,-0.21,28.200,-0.23
28.250,-0.18,28.250,-0.20,28.250,-0.22
28.300,-0.18,28.300,-0.20,28.300,-0.22
28.350,-0.18,28.350,-0.20,28.350,-0.22
28.400,-0.18,28.400,-0.20,28.400,-0.22
28.450,-0.18,28.450,-0.20,28.450,-0.21
,,28.500,-0.20,28.500,-0.22
,,28.550,-0.20,28.550,-0.22
,,28.600,-0.20,28.600,-0.21
,,28.650,-0.20,28.650,-0.22
,,28.700,-0.21,28.700,-0.21
,,28.750,-0.20,28.750,-0.22
,,28.800,-0.21,28.800,-0.23
,,28.850,-0.20,28.850,-0.23
,,28.900,-0.21,28.900,-0.23
,,28.950,-0.20,28.950,-0.23
,,29.000,-0.20,29.000,-0.22
,,29.050,-0.20,29.050,-0.22
,,29.100,-0.21,29.100,-0.22
,,29.150,-0.21,29.150,-0.23
,,29.200,-0.20,29.200,-0.23
,,29.250,-0.20,29.250,-0.23
,,29.300,-0.21,29.300,-0.23
,,29.350,-0.21,29.350,-0.23
,,29.400,-0.20,29.400,-0.23
,,29.450,-0.19,29.450,-0.23
,,29.500,-0.19,29.500,-0.23
,,29.550,-0.20,29.550,-0.22
,,29.600,-0.20,29.600,-0.23
,,29.650,-0.21,29.650,-0.23
,,29.700,-0.20,29.700,-0.22
,,29.750,-0.20,29.750,-0.22
,,29.800,-0.20,29.800,-0.23
,,29.850,-0.19,29.850,-0.23
,,29.900,-0.20,29.900,-0.22
,,29.950,-0.20,29.950,-0.22
,,30.000,-0.21,30.000,-0.22
,,30.050,-0.19,30.050,-0.23
,,30.100,-0.19,30.100,-0.23
,,30.150,-0.20,30.150,-0.22
,,30.200,-0.20,30.200,-0.22
,,30.250,-0.19,30.250,-0.23
,,30.300,-0.20,30.300,-0.23
,,30.350,-0.20,30.350,-0.22
,,30.400,-0.19,30.400,-0.22
,,30.450,-0.20,30.450,-0.22
,,30.500,-0.21,30.500,-0.22
,,30.550,-0.20,30.550,-0.22
,,30.600,-0.20,30.600,-0.22
,,30.650,-0.20,30.650,-0.21
,,30.700,-0.20,30.700,-0.22
,,30.750,-0.21,30.750,-0.23
,,30.800,-0.20,30.800,-0.23
,,30.850,-0.21,30.850,-0.22
,,30.900,-0.20,30.900,-0.23
,,30.950,-0.20,30.950,-0.23
,,31.000,-0.20,31.000,-0.22
,,31.050,-0.20,31.050,-0.22
,,31.100,-0.21,31.100,-0.22
,,31.150,-0.20,31.150,-0.21
,,31.200,-0.20,31.200,-0.22
,,31.250,-0.21,31.250,-0.23
,,31.300,-0.22,31.300,-0.24
,,31.350,-0.20,31.350,-0.23
,,31.400,-0.21,31.400,-0.23
,,31.450,-0.20,31.450,-0.22
,,31.500,-0.20,31.500,-0.23
,,31.550,-0.20,31.550,-0.24
,,31.600,-0.20,31.600,-0.25
,,31.650,-0.20,31.650,-0.24
,,31.700,-0.20,31.700,-0.24
,,31.750,-0.21,31.750,-0.24
,,31.800,-0.22,31.800,-0.23
,,31.850,-0.22,31.850,-0.23
,,31.900,-0.20,31.900,-0.23
,,31.950,-0.20,31.950,-0.22
,,32.000,-0.20,32.000,-0.23
,,32.050,-0.20,32.050,-0.22
,,32.100,-0.21,32.100,-0.23
,,32.150,-0.20,32.150,-0.23
,,32.200,-0.21,32.200,-0.22
,,32.250,-0.20,32.250,-0.22
,,32.300,-0.20,32.300,-0.22
,,32.350,-0.20,32.350,-0.23
,,32.400,-0.20,32.400,-0.23
,,32.450,-0.20,32.450,-0.22
,,32.500,-0.20,32.500,-0.22
,,32.550,-0.20,32.550,-0.21
,,32.600,-0.21,32.600,-0.22
,,32.650,-0.20,32.650,-0.23
,,32.700,-0.20,32.700,-0.23
,,32.750,-0.19,32.750,-0.22
,,32.800,-0.20,32.800,-0.22
,,32.850,-0.19,32.850,-0.22
,,32.900,-0.20,32.900,-0.21
,,32.950,-0.19,32.950,-0.21
,,33.000,-0.20,33.000,-0.21
,,33.050,-0.20,33.050,-0.22
,,33.100,-0.20,33.100,-0.22
,,33.150,-0.19,33.150,-0.23
,,33.200,-0.20,33.200,-0.24
,,33.250,-0.20,33.250,-0.23
,,33.300,-0.20,33.300,-0.23
,,33.350,-0.19,33.350,-0.23
,,33.400,-0.19,33.400,-0.23
,,33.450,-0.20,33.450,-0.24
,,33.500,-0.20,33.500,-0.24
,,33.550,-0.20,33.550,-0.23
,,33.600,-0.19,33.600,-0.24
,,33.650,-0.20,33.650,-0.23
,,33.700,-0.20,33.700,-0.24
,,33.750,-0.20,33.750,-0.23
,,33.800,-0.21,33.800,-0.23
,,33.850,-0.19,33.850,-0.22
,,33.900,-0.20,33.900,-0.23
,,33.950,-0.20,33.950,-0.22
,,34.000,-0.20,34.000,-0.22
,,34.050,-0.20,34.050,-0.22
,,34.100,-0.19,34.100,-0.23
,,34.150,-0.19,34.150,-0.22
,,34.200,-0.19,34.200,-0.21
,,34.250,-0.19,34.250,-0.22
,,34.300,-0.20,34.300,-0.23
,,34.350,-0.20,34.350,-0.22
,,34.400,-0.21,34.400,-0.22
,,34.450,-0.19,34.450,-0.21
,,34.500,-0.19,,
,,34.550,-0.20,,
,,34.600,-0.19,,
,,34.650,-0.19,,
,,34.700,-0.19,,
,,34.750,-0.21,,
,,34.800,-0.21,,
,,34.850,-0.21,,
